time,location,category
4/6/2020 22:27,Weston,shelter
4/6/2020 22:30,Scenic Vista,shelter
4/6/2020 22:31,Northwest,situation
4/6/2020 22:33,Chapparal,situation
4/6/2020 22:41,Downtown,electric
4/6/2020 22:43,Cheddarford,health
4/6/2020 22:49,West Parton,situation
4/6/2020 22:54,Pepper Mill,food
4/6/2020 23:03,Palace Hills,electric
4/6/2020 23:12,Easton,shelter
4/6/2020 23:14,Southwest,electric
4/6/2020 23:16,Downtown,electric
4/6/2020 23:16,West Parton,situation
4/6/2020 23:16,Scenic Vista,situation
4/6/2020 23:20,Northwest,situation
4/6/2020 23:29,Southton,water
4/6/2020 23:31,Palace Hills,electric
4/6/2020 23:49,Palace Hills,situation
4/6/2020 23:53,Scenic Vista,shelter
4/6/2020 23:55,Scenic Vista,shelter
4/6/2020 23:55,Old Town,shelter
4/6/2020 23:58,Chapparal,electric
4/6/2020 23:59,Scenic Vista,situation
4/7/2020 0:00,Downtown,shelter
4/7/2020 0:00,Terrapin Springs,electric
4/7/2020 0:01,Northwest,electric
4/7/2020 0:02,Broadview,electric
4/7/2020 0:03,Weston,shelter
4/7/2020 0:05,West Parton,situation
4/7/2020 0:10,Southton,electric
4/7/2020 0:12,Weston,situation
4/7/2020 0:20,Old Town,situation
4/7/2020 0:28,Southton,situation
4/7/2020 0:30,Broadview,situation
4/7/2020 0:34,Southton,situation
4/7/2020 1:05,Southton,situation
4/7/2020 1:07,Southton,situation
4/7/2020 1:10,Scenic Vista,situation
4/7/2020 1:11,Palace Hills,electric
4/7/2020 1:16,Oak Willow,situation
4/7/2020 1:41,Terrapin Springs,situation
4/7/2020 1:45,Palace Hills,electric
4/7/2020 1:49,Southton,situation
4/7/2020 1:52,Southwest,situation
4/7/2020 1:56,Cheddarford,electric
4/7/2020 2:00,Scenic Vista,water
4/7/2020 2:00,Oak Willow,situation
4/7/2020 2:11,West Parton,situation
4/7/2020 2:20,Southton,situation
4/7/2020 2:33,Southton,shelter
4/7/2020 2:36,Pepper Mill,situation
4/7/2020 2:36,Chapparal,health
4/7/2020 2:37,Terrapin Springs,electric
4/7/2020 2:37,Southton,situation
4/7/2020 2:41,Oak Willow,shelter
4/7/2020 2:43,Cheddarford,situation
4/7/2020 2:49,Southwest,food
4/7/2020 2:50,Downtown,situation
4/7/2020 2:58,Pepper Mill,electric
4/7/2020 3:09,Downtown,electric
4/7/2020 3:14,Broadview,situation
4/7/2020 3:24,Broadview,shelter
4/7/2020 3:26,Southton,water
4/7/2020 3:29,West Parton,situation
4/7/2020 3:32,Oak Willow,electric
4/7/2020 3:33,Broadview,food
4/7/2020 3:33,Downtown,electric
4/7/2020 3:42,Downtown,health
4/7/2020 3:48,East Parton,situation
4/7/2020 3:56,Weston,situation
4/7/2020 3:56,Broadview,water
4/7/2020 4:02,Southwest,situation
4/7/2020 4:16,Broadview,situation
4/7/2020 4:16,Southton,electric
4/7/2020 4:25,West Parton,situation
4/7/2020 4:32,Palace Hills,food
4/7/2020 4:36,Downtown,health
4/7/2020 4:42,Safe Town,situation
4/7/2020 4:42,Southton,situation
4/7/2020 4:46,Old Town,health
4/7/2020 5:02,Scenic Vista,food
4/7/2020 5:06,Oak Willow,electric
4/7/2020 5:08,Safe Town,situation
4/7/2020 5:11,Scenic Vista,health
4/7/2020 5:13,Weston,health
4/7/2020 5:32,Weston,health
4/7/2020 5:33,Safe Town,situation
4/7/2020 5:36,Southwest,health
4/7/2020 5:38,Downtown,situation
4/7/2020 5:38,West Parton,shelter
4/7/2020 5:40,Downtown,shelter
4/7/2020 5:41,Safe Town,electric
4/7/2020 5:42,Weston,electric
4/7/2020 5:43,East Parton,situation
4/7/2020 5:53,Northwest,situation
4/7/2020 5:53,Weston,electric
4/7/2020 5:57,Terrapin Springs,shelter
4/7/2020 6:03,Chapparal,situation
4/7/2020 6:03,Easton,shelter
4/7/2020 6:04,Weston,health
4/7/2020 6:10,Southwest,situation
4/7/2020 6:12,Scenic Vista,food
4/7/2020 6:15,West Parton,food
4/7/2020 6:17,Terrapin Springs,shelter
4/7/2020 6:19,Scenic Vista,shelter
4/7/2020 6:19,Safe Town,electric
4/7/2020 6:21,Southton,shelter
4/7/2020 6:23,West Parton,shelter
4/7/2020 6:24,Oak Willow,electric
4/7/2020 6:25,Downtown,situation
4/7/2020 6:29,Weston,health
4/7/2020 6:31,Downtown,shelter
4/7/2020 6:33,West Parton,health
4/7/2020 6:34,Weston,shelter
4/7/2020 6:34,Northwest,shelter
4/7/2020 6:34,Easton,health
4/7/2020 6:36,Northwest,shelter
4/7/2020 6:36,Northwest,situation
4/7/2020 6:39,Southwest,food
4/7/2020 6:39,Weston,shelter
4/7/2020 6:41,Weston,shelter
4/7/2020 6:42,Weston,water
4/7/2020 6:42,Old Town,health
4/7/2020 6:43,Southwest,shelter
4/7/2020 6:44,Scenic Vista,situation
4/7/2020 6:45,Palace Hills,water
4/7/2020 6:46,Scenic Vista,food
4/7/2020 6:48,Southton,shelter
4/7/2020 6:48,Broadview,food
4/7/2020 6:48,Palace Hills,situation
4/7/2020 6:49,Palace Hills,shelter
4/7/2020 6:50,Downtown,situation
4/7/2020 6:51,Weston,shelter
4/7/2020 6:52,Downtown,shelter
4/7/2020 6:53,Weston,shelter
4/7/2020 6:54,Southwest,shelter
4/7/2020 6:55,Downtown,shelter
4/7/2020 6:56,Downtown,food
4/7/2020 6:58,Weston,shelter
4/7/2020 6:59,Northwest,shelter
4/7/2020 7:01,Downtown,shelter
4/7/2020 7:02,Southwest,shelter
4/7/2020 7:03,Oak Willow,food
4/7/2020 7:03,Northwest,shelter
4/7/2020 7:05,Downtown,food
4/7/2020 7:06,Broadview,situation
4/7/2020 7:06,Oak Willow,shelter
4/7/2020 7:07,Palace Hills,shelter
4/7/2020 7:08,Terrapin Springs,shelter
4/7/2020 7:09,Southton,shelter
4/7/2020 7:09,Southton,food
4/7/2020 7:12,Downtown,situation
4/7/2020 7:13,Broadview,food
4/7/2020 7:13,Broadview,shelter
4/7/2020 7:14,Downtown,shelter
4/7/2020 7:14,Pepper Mill,food
4/7/2020 7:16,Southton,food
4/7/2020 7:16,Pepper Mill,shelter
4/7/2020 7:18,Cheddarford,shelter
4/7/2020 7:18,Southwest,food
4/7/2020 7:19,Downtown,electric
4/7/2020 7:19,Downtown,food
4/7/2020 7:19,Southton,shelter
4/7/2020 7:20,Downtown,food
4/7/2020 7:20,Safe Town,health
4/7/2020 7:20,Southton,shelter
4/7/2020 7:21,Oak Willow,food
4/7/2020 7:22,West Parton,health
4/7/2020 7:23,Southton,shelter
4/7/2020 7:23,Downtown,food
4/7/2020 7:24,Palace Hills,food
4/7/2020 7:25,Southton,food
4/7/2020 7:25,Scenic Vista,health
4/7/2020 7:27,Weston,food
4/7/2020 7:28,Southton,food
4/7/2020 7:28,Cheddarford,food
4/7/2020 7:28,Broadview,shelter
4/7/2020 7:28,Downtown,health
4/7/2020 7:29,Weston,health
4/7/2020 7:29,Southton,food
4/7/2020 7:30,Oak Willow,electric
4/7/2020 7:32,Weston,food
4/7/2020 7:33,Scenic Vista,food
4/7/2020 7:33,Downtown,health
4/7/2020 7:34,Easton,food
4/7/2020 7:34,Downtown,food
4/7/2020 7:34,Chapparal,health
4/7/2020 7:35,Safe Town,shelter
4/7/2020 7:35,Scenic Vista,food
4/7/2020 7:35,Broadview,situation
4/7/2020 7:35,Easton,food
4/7/2020 7:35,Downtown,health
4/7/2020 7:36,Pepper Mill,food
4/7/2020 7:36,Southton,electric
4/7/2020 7:36,Southton,health
4/7/2020 7:37,Scenic Vista,health
4/7/2020 7:37,Southton,food
4/7/2020 7:39,Southwest,shelter
4/7/2020 7:39,Southwest,health
4/7/2020 7:40,Southton,food
4/7/2020 7:40,Broadview,situation
4/7/2020 7:40,Downtown,health
4/7/2020 7:41,Oak Willow,shelter
4/7/2020 7:41,Pepper Mill,health
4/7/2020 7:43,Palace Hills,food
4/7/2020 7:44,Safe Town,health
4/7/2020 7:44,Weston,food
4/7/2020 7:45,Southton,food
4/7/2020 7:45,Scenic Vista,health
4/7/2020 7:46,Downtown,health
4/7/2020 7:47,Cheddarford,health
4/7/2020 7:48,East Parton,health
4/7/2020 7:49,Northwest,health
4/7/2020 7:49,Southton,food
4/7/2020 7:49,Broadview,shelter
4/7/2020 7:50,Downtown,health
4/7/2020 7:50,West Parton,health
4/7/2020 7:51,Southton,health
4/7/2020 7:51,Pepper Mill,health
4/7/2020 7:52,Chapparal,shelter
4/7/2020 7:52,Easton,health
4/7/2020 7:53,Northwest,electric
4/7/2020 7:54,Downtown,shelter
4/7/2020 7:54,Downtown,food
4/7/2020 7:55,Weston,shelter
4/7/2020 7:55,Downtown,shelter
4/7/2020 7:55,Scenic Vista,shelter
4/7/2020 7:56,Terrapin Springs,situation
4/7/2020 7:56,Weston,shelter
4/7/2020 7:56,Scenic Vista,shelter
4/7/2020 7:56,Weston,shelter
4/7/2020 7:56,<Location with-held due to contract>,electric
4/7/2020 7:57,Southwest,electric
4/7/2020 7:58,Downtown,shelter
4/7/2020 7:58,Northwest,food
4/7/2020 7:58,West Parton,health
4/7/2020 7:58,Palace Hills,shelter
4/7/2020 7:59,Easton,food
4/7/2020 7:59,Southwest,electric
4/7/2020 7:59,Cheddarford,electric
4/7/2020 7:59,Oak Willow,health
4/7/2020 7:59,Weston,situation
4/7/2020 8:00,<Location with-held due to contract>,electric
4/7/2020 8:00,Broadview,shelter
4/7/2020 8:01,Terrapin Springs,electric
4/7/2020 8:01,Palace Hills,shelter
4/7/2020 8:02,Oak Willow,electric
4/7/2020 8:02,Downtown,food
4/7/2020 8:03,Scenic Vista,health
4/7/2020 8:03,Southton,health
4/7/2020 8:03,Southton,food
4/7/2020 8:03,Safe Town,electric
4/7/2020 8:03,West Parton,shelter
4/7/2020 8:04,Northwest,situation
4/7/2020 8:04,Palace Hills,shelter
4/7/2020 8:04,Old Town,electric
4/7/2020 8:04,Southwest,shelter
4/7/2020 8:05,Northwest,situation
4/7/2020 8:05,Downtown,health
4/7/2020 8:05,Terrapin Springs,health
4/7/2020 8:05,Southton,shelter
4/7/2020 8:06,Downtown,shelter
4/7/2020 8:07,Old Town,health
4/7/2020 8:07,Downtown,electric
4/7/2020 8:07,Weston,shelter
4/7/2020 8:07,Broadview,food
4/7/2020 8:08,Weston,health
4/7/2020 8:08,Chapparal,health
4/7/2020 8:08,Downtown,electric
4/7/2020 8:08,Southwest,food
4/7/2020 8:09,Broadview,electric
4/7/2020 8:10,Downtown,situation
4/7/2020 8:10,Weston,electric
4/7/2020 8:12,Northwest,situation
4/7/2020 8:12,Safe Town,electric
4/7/2020 8:12,Terrapin Springs,food
4/7/2020 8:12,Weston,electric
4/7/2020 8:13,Cheddarford,health
4/7/2020 8:13,Northwest,electric
4/7/2020 8:14,Weston,electric
4/7/2020 8:14,Old Town,health
4/7/2020 8:14,Broadview,health
4/7/2020 8:15,Old Town,electric
4/7/2020 8:15,Southwest,electric
4/7/2020 8:16,Southton,electric
4/7/2020 8:17,Terrapin Springs,food
4/7/2020 8:18,Terrapin Springs,electric
4/7/2020 8:18,Safe Town,shelter
4/7/2020 8:18,Northwest,electric
4/7/2020 8:19,Terrapin Springs,electric
4/7/2020 8:19,Old Town,shelter
4/7/2020 8:20,Old Town,electric
4/7/2020 8:20,Southton,health
4/7/2020 8:20,West Parton,electric
4/7/2020 8:20,Old Town,electric
4/7/2020 8:21,Oak Willow,health
4/7/2020 8:21,Southton,electric
4/7/2020 8:21,Downtown,health
4/7/2020 8:22,Palace Hills,electric
4/7/2020 8:22,Southwest,food
4/7/2020 8:23,West Parton,situation
4/7/2020 8:25,Old Town,electric
4/7/2020 8:26,Broadview,health
4/7/2020 8:26,Palace Hills,electric
4/7/2020 8:26,Scenic Vista,electric
4/7/2020 8:26,Weston,electric
4/7/2020 8:28,Palace Hills,health
4/7/2020 8:29,Safe Town,health
4/7/2020 8:30,Terrapin Springs,electric
4/7/2020 8:30,Scenic Vista,health
4/7/2020 8:31,Weston,health
4/7/2020 8:32,Southwest,water
4/7/2020 8:33,Downtown,health
4/7/2020 8:33,Downtown,food
4/7/2020 8:33,Weston,electric
4/7/2020 8:33,Pepper Mill,electric
4/7/2020 8:33,Southton,electric
4/7/2020 8:34,Chapparal,situation
4/7/2020 8:34,Cheddarford,health
4/7/2020 8:35,Terrapin Springs,electric
4/7/2020 8:36,Broadview,health
4/7/2020 8:36,Pepper Mill,shelter
4/7/2020 8:36,Southwest,health
4/7/2020 8:38,Chapparal,health
4/7/2020 8:38,Downtown,electric
4/7/2020 8:38,Scenic Vista,health
4/7/2020 8:38,Palace Hills,shelter
4/7/2020 8:39,Southton,electric
4/7/2020 8:39,West Parton,situation
4/7/2020 8:39,Scenic Vista,electric
4/7/2020 8:41,Pepper Mill,food
4/7/2020 8:41,Downtown,health
4/7/2020 8:42,West Parton,electric
4/7/2020 8:42,Cheddarford,health
4/7/2020 8:42,Old Town,electric
4/7/2020 8:42,Northwest,situation
4/7/2020 8:43,Northwest,situation
4/7/2020 8:43,Northwest,health
4/7/2020 8:44,Old Town,situation
4/7/2020 8:45,Chapparal,electric
4/7/2020 8:45,Northwest,health
4/7/2020 8:46,Terrapin Springs,health
4/7/2020 8:46,Northwest,water
4/7/2020 8:47,Oak Willow,situation
4/7/2020 8:47,Scenic Vista,health
4/7/2020 8:50,Weston,electric
4/7/2020 8:51,Chapparal,electric
4/7/2020 8:51,Southton,electric
4/7/2020 8:51,Downtown,health
4/7/2020 8:52,Southton,situation
4/7/2020 8:52,Terrapin Springs,shelter
4/7/2020 8:52,Northwest,health
4/7/2020 8:53,Downtown,electric
4/7/2020 8:53,Scenic Vista,situation
4/7/2020 8:54,Terrapin Springs,health
4/7/2020 8:54,Palace Hills,food
4/7/2020 8:54,Southton,electric
4/7/2020 8:55,Terrapin Springs,water
4/7/2020 8:55,Weston,situation
4/7/2020 8:56,Scenic Vista,situation
4/7/2020 8:57,Weston,health
4/7/2020 8:58,Oak Willow,situation
4/7/2020 8:58,Palace Hills,health
4/7/2020 8:59,Downtown,food
4/7/2020 9:00,Cheddarford,health
4/7/2020 9:03,Chapparal,food
4/7/2020 9:07,Scenic Vista,health
4/7/2020 9:07,Chapparal,electric
4/7/2020 9:09,Terrapin Springs,electric
4/7/2020 9:09,Downtown,electric
4/7/2020 9:11,Scenic Vista,water
4/7/2020 9:16,East Parton,health
4/7/2020 9:16,Chapparal,food
4/7/2020 9:18,Weston,health
4/7/2020 9:19,Downtown,electric
4/7/2020 9:20,Downtown,electric
4/7/2020 9:20,Broadview,electric
4/7/2020 9:20,Downtown,shelter
4/7/2020 9:21,Downtown,health
4/7/2020 9:22,East Parton,health
4/7/2020 9:22,Scenic Vista,electric
4/7/2020 9:22,Downtown,health
4/7/2020 9:23,Weston,electric
4/7/2020 9:23,Southwest,water
4/7/2020 9:25,Downtown,situation
4/7/2020 9:25,Broadview,electric
4/7/2020 9:26,Northwest,electric
4/7/2020 9:26,Broadview,electric
4/7/2020 9:28,Cheddarford,health
4/7/2020 9:28,Terrapin Springs,shelter
4/7/2020 9:28,Cheddarford,shelter
4/7/2020 9:28,West Parton,electric
4/7/2020 9:29,West Parton,electric
4/7/2020 9:30,Broadview,electric
4/7/2020 9:32,Southton,electric
4/7/2020 9:33,Downtown,situation
4/7/2020 9:34,Downtown,electric
4/7/2020 9:38,Terrapin Springs,electric
4/7/2020 9:38,Scenic Vista,electric
4/7/2020 9:38,Scenic Vista,electric
4/7/2020 9:40,Broadview,electric
4/7/2020 9:42,Terrapin Springs,electric
4/7/2020 9:43,Terrapin Springs,electric
4/7/2020 9:44,Broadview,electric
4/7/2020 9:45,Palace Hills,situation
4/7/2020 9:45,Old Town,electric
4/7/2020 9:51,Scenic Vista,electric
4/7/2020 9:52,Broadview,electric
4/7/2020 9:57,East Parton,health
4/7/2020 9:57,Easton,electric
4/7/2020 9:59,Oak Willow,health
4/7/2020 10:01,Scenic Vista,health
4/7/2020 10:02,Scenic Vista,situation
4/7/2020 10:03,Southton,health
4/7/2020 10:04,Southwest,health
4/7/2020 10:06,Northwest,shelter
4/7/2020 10:06,Northwest,health
4/7/2020 10:08,Weston,health
4/7/2020 10:09,Southton,situation
4/7/2020 10:10,Oak Willow,health
4/7/2020 10:10,Southton,electric
4/7/2020 10:11,Downtown,food
4/7/2020 10:14,Weston,situation
4/7/2020 10:14,Downtown,health
4/7/2020 10:16,Southton,health
4/7/2020 10:16,West Parton,electric
4/7/2020 10:16,Oak Willow,electric
4/7/2020 10:17,Broadview,food
4/7/2020 10:18,Old Town,food
4/7/2020 10:19,Terrapin Springs,health
4/7/2020 10:19,Northwest,situation
4/7/2020 10:20,Terrapin Springs,health
4/7/2020 10:21,Broadview,situation
4/7/2020 10:21,Cheddarford,shelter
4/7/2020 10:21,Terrapin Springs,health
4/7/2020 10:22,Weston,health
4/7/2020 10:23,Safe Town,health
4/7/2020 10:24,Weston,health
4/7/2020 10:25,Old Town,health
4/7/2020 10:25,Downtown,health
4/7/2020 10:26,Oak Willow,electric
4/7/2020 10:26,Broadview,health
4/7/2020 10:26,Old Town,health
4/7/2020 10:26,Easton,electric
4/7/2020 10:27,West Parton,food
4/7/2020 10:27,Terrapin Springs,health
4/7/2020 10:29,Downtown,health
4/7/2020 10:32,Weston,electric
4/7/2020 10:32,Scenic Vista,health
4/7/2020 10:32,East Parton,electric
4/7/2020 10:32,Broadview,health
4/7/2020 10:33,Palace Hills,health
4/7/2020 10:33,Southwest,health
4/7/2020 10:34,Southwest,health
4/7/2020 10:36,Northwest,health
4/7/2020 10:36,Southton,health
4/7/2020 10:37,Scenic Vista,health
4/7/2020 10:38,Safe Town,health
4/7/2020 10:38,Southton,health
4/7/2020 10:39,Weston,electric
4/7/2020 10:39,Northwest,health
4/7/2020 10:39,Scenic Vista,food
4/7/2020 10:40,Terrapin Springs,health
4/7/2020 10:40,Chapparal,health
4/7/2020 10:40,Scenic Vista,shelter
4/7/2020 10:41,Southton,health
4/7/2020 10:42,Downtown,shelter
4/7/2020 10:42,Southton,health
4/7/2020 10:42,Safe Town,health
4/7/2020 10:42,Oak Willow,health
4/7/2020 10:43,Southton,health
4/7/2020 10:45,Safe Town,health
4/7/2020 10:46,Old Town,food
4/7/2020 10:47,Terrapin Springs,health
4/7/2020 10:47,Southton,situation
4/7/2020 10:47,Oak Willow,health
4/7/2020 10:49,Southton,health
4/7/2020 10:49,Terrapin Springs,health
4/7/2020 10:51,West Parton,health
4/7/2020 10:53,Southton,health
4/7/2020 10:53,Southton,health
4/7/2020 10:54,Southton,health
4/7/2020 10:54,Scenic Vista,health
4/7/2020 10:55,Safe Town,health
4/7/2020 10:55,Downtown,food
4/7/2020 10:56,Oak Willow,shelter
4/7/2020 10:56,Easton,health
4/7/2020 10:56,Oak Willow,food
4/7/2020 10:57,Southton,situation
4/7/2020 10:57,Broadview,health
4/7/2020 10:57,Old Town,health
4/7/2020 10:57,Chapparal,shelter
4/7/2020 10:58,Scenic Vista,health
4/7/2020 10:58,Downtown,shelter
4/7/2020 11:00,Southton,health
4/7/2020 11:00,West Parton,health
4/7/2020 11:01,Downtown,health
4/7/2020 11:02,Northwest,health
4/7/2020 11:02,Northwest,health
4/7/2020 11:03,Safe Town,health
4/7/2020 11:03,Southton,health
4/7/2020 11:05,Downtown,shelter
4/7/2020 11:06,Easton,electric
4/7/2020 11:06,Southton,health
4/7/2020 11:07,Terrapin Springs,health
4/7/2020 11:08,Cheddarford,health
4/7/2020 11:09,Terrapin Springs,health
4/7/2020 11:10,Broadview,health
4/7/2020 11:10,Southton,health
4/7/2020 11:12,Terrapin Springs,health
4/7/2020 11:13,Oak Willow,health
4/7/2020 11:13,Broadview,health
4/7/2020 11:14,Northwest,health
4/7/2020 11:15,Easton,health
4/7/2020 11:16,Southton,health
4/7/2020 11:16,Northwest,health
4/7/2020 11:17,Terrapin Springs,water
4/7/2020 11:17,Broadview,health
4/7/2020 11:19,Chapparal,health
4/7/2020 11:20,Weston,health
4/7/2020 11:21,Downtown,shelter
4/7/2020 11:21,Downtown,health
4/7/2020 11:22,Palace Hills,water
4/7/2020 11:22,Scenic Vista,health
4/7/2020 11:23,Weston,health
4/7/2020 11:23,Easton,electric
4/7/2020 11:23,Safe Town,shelter
4/7/2020 11:24,Southwest,health
4/7/2020 11:24,Northwest,health
4/7/2020 11:24,Scenic Vista,food
4/7/2020 11:25,West Parton,food
4/7/2020 11:27,Safe Town,health
4/7/2020 11:27,West Parton,food
4/7/2020 11:27,Terrapin Springs,health
4/7/2020 11:28,Cheddarford,food
4/7/2020 11:29,Downtown,health
4/7/2020 11:31,Cheddarford,health
4/7/2020 11:33,Terrapin Springs,food
4/7/2020 11:38,Downtown,food
4/7/2020 11:42,Safe Town,health
4/7/2020 11:42,East Parton,food
4/7/2020 11:44,Cheddarford,health
4/7/2020 11:45,Weston,health
4/7/2020 11:47,Broadview,health
4/7/2020 11:48,Broadview,electric
4/7/2020 11:50,West Parton,health
4/7/2020 11:50,Weston,health
4/7/2020 11:50,Old Town,shelter
4/7/2020 11:50,Broadview,shelter
4/7/2020 11:51,Southwest,food
4/7/2020 11:52,Terrapin Springs,electric
4/7/2020 11:53,Cheddarford,food
4/7/2020 11:55,Northwest,electric
4/7/2020 11:55,Old Town,food
4/7/2020 12:03,Downtown,water
4/7/2020 12:04,Cheddarford,food
4/7/2020 12:05,Pepper Mill,health
4/7/2020 12:06,Weston,electric
4/7/2020 12:06,Pepper Mill,health
4/7/2020 12:08,East Parton,situation
4/7/2020 12:09,Terrapin Springs,health
4/7/2020 12:12,Terrapin Springs,shelter
4/7/2020 12:12,Easton,electric
4/7/2020 12:12,Downtown,electric
4/7/2020 12:13,Weston,health
4/7/2020 12:13,Oak Willow,health
4/7/2020 12:13,Scenic Vista,shelter
4/7/2020 12:15,Southton,electric
4/7/2020 12:15,Palace Hills,water
4/7/2020 12:16,Old Town,health
4/7/2020 12:16,Broadview,food
4/7/2020 12:17,Terrapin Springs,health
4/7/2020 12:19,Broadview,health
4/7/2020 12:19,Weston,health
4/7/2020 12:20,Terrapin Springs,health
4/7/2020 12:20,Oak Willow,food
4/7/2020 12:22,West Parton,health
4/7/2020 12:23,Cheddarford,health
4/7/2020 12:23,Scenic Vista,situation
4/7/2020 12:23,Southwest,electric
4/7/2020 12:23,Northwest,water
4/7/2020 12:24,Northwest,electric
4/7/2020 12:24,Weston,health
4/7/2020 12:26,Broadview,food
4/7/2020 12:27,Easton,situation
4/7/2020 12:28,West Parton,electric
4/7/2020 12:28,Chapparal,food
4/7/2020 12:28,Southwest,health
4/7/2020 12:28,Downtown,health
4/7/2020 12:28,East Parton,health
4/7/2020 12:29,Chapparal,health
4/7/2020 12:29,Oak Willow,food
4/7/2020 12:29,Old Town,situation
4/7/2020 12:30,Scenic Vista,health
4/7/2020 12:31,Pepper Mill,health
4/7/2020 12:32,Weston,food
4/7/2020 12:32,Southton,water
4/7/2020 12:32,Oak Willow,health
4/7/2020 12:33,Weston,shelter
4/7/2020 12:33,Weston,food
4/7/2020 12:34,Old Town,health
4/7/2020 12:37,Scenic Vista,electric
4/7/2020 12:38,Easton,shelter
4/7/2020 12:43,Safe Town,shelter
4/7/2020 12:43,Broadview,health
4/7/2020 12:44,Terrapin Springs,electric
4/7/2020 12:45,Terrapin Springs,shelter
4/7/2020 12:48,Broadview,shelter
4/7/2020 12:49,Scenic Vista,health
4/7/2020 12:51,Pepper Mill,shelter
4/7/2020 12:52,Old Town,food
4/7/2020 12:52,Easton,food
4/7/2020 12:52,Terrapin Springs,food
4/7/2020 12:53,West Parton,health
4/7/2020 12:53,Chapparal,water
4/7/2020 12:54,Palace Hills,situation
4/7/2020 12:56,Southton,shelter
4/7/2020 12:57,Weston,food
4/7/2020 12:59,Southwest,health
4/7/2020 12:59,Southton,shelter
4/7/2020 13:00,Southwest,health
4/7/2020 13:01,Safe Town,health
4/7/2020 13:02,Broadview,food
4/7/2020 13:02,Broadview,health
4/7/2020 13:03,Northwest,water
4/7/2020 13:03,Northwest,health
4/7/2020 13:04,Southwest,electric
4/7/2020 13:04,Terrapin Springs,health
4/7/2020 13:07,Downtown,health
4/7/2020 13:07,West Parton,food
4/7/2020 13:07,Downtown,water
4/7/2020 13:07,Weston,health
4/7/2020 13:08,Downtown,health
4/7/2020 13:08,Broadview,food
4/7/2020 13:09,Oak Willow,health
4/7/2020 13:10,Terrapin Springs,health
4/7/2020 13:11,Safe Town,health
4/7/2020 13:12,Terrapin Springs,health
4/7/2020 13:13,Cheddarford,food
4/7/2020 13:13,Weston,health
4/7/2020 13:13,East Parton,shelter
4/7/2020 13:14,Weston,health
4/7/2020 13:15,Southton,health
4/7/2020 13:15,Chapparal,health
4/7/2020 13:15,Southton,food
4/7/2020 13:16,Broadview,food
4/7/2020 13:16,Scenic Vista,health
4/7/2020 13:17,Weston,food
4/7/2020 13:17,Downtown,health
4/7/2020 13:18,Scenic Vista,food
4/7/2020 13:18,Weston,health
4/7/2020 13:18,Weston,health
4/7/2020 13:19,Oak Willow,health
4/7/2020 13:20,Broadview,health
4/7/2020 13:21,West Parton,situation
4/7/2020 13:21,Scenic Vista,health
4/7/2020 13:22,Northwest,health
4/7/2020 13:22,Weston,health
4/7/2020 13:22,Weston,electric
4/7/2020 13:23,Safe Town,food
4/7/2020 13:23,Scenic Vista,shelter
4/7/2020 13:24,Safe Town,health
4/7/2020 13:26,Southton,food
4/7/2020 13:27,Oak Willow,health
4/7/2020 13:27,Old Town,food
4/7/2020 13:27,Southton,shelter
4/7/2020 13:29,Southton,shelter
4/7/2020 13:29,Southton,situation
4/7/2020 13:30,Easton,health
4/7/2020 13:30,Weston,food
4/7/2020 13:31,West Parton,health
4/7/2020 13:32,Cheddarford,food
4/7/2020 13:33,Palace Hills,situation
4/7/2020 13:33,Southton,food
4/7/2020 13:35,Scenic Vista,health
4/7/2020 13:35,Terrapin Springs,electric
4/7/2020 13:35,Downtown,situation
4/7/2020 13:36,Cheddarford,electric
4/7/2020 13:36,Southwest,food
4/7/2020 13:37,Weston,food
4/7/2020 13:37,Palace Hills,health
4/7/2020 13:38,Broadview,health
4/7/2020 13:38,Oak Willow,food
4/7/2020 13:40,Scenic Vista,shelter
4/7/2020 13:40,Southwest,food
4/7/2020 13:41,Broadview,shelter
4/7/2020 13:41,Cheddarford,water
4/7/2020 13:41,Weston,health
4/7/2020 13:45,Broadview,food
4/7/2020 13:47,Weston,situation
4/7/2020 13:48,Broadview,food
4/7/2020 13:49,Cheddarford,food
4/7/2020 13:50,Scenic Vista,food
4/7/2020 13:50,Weston,food
4/7/2020 13:51,Broadview,health
4/7/2020 13:51,Northwest,situation
4/7/2020 13:52,Scenic Vista,health
4/7/2020 13:53,Southwest,shelter
4/7/2020 13:54,Weston,electric
4/7/2020 13:55,Weston,health
4/7/2020 13:55,Terrapin Springs,health
4/7/2020 13:56,Southton,food
4/7/2020 13:56,Broadview,electric
4/7/2020 13:56,Scenic Vista,health
4/7/2020 13:57,Downtown,food
4/7/2020 13:57,Easton,electric
4/7/2020 13:58,Northwest,shelter
4/7/2020 13:58,Weston,food
4/7/2020 13:58,Old Town,food
4/7/2020 13:59,Weston,food
4/7/2020 14:01,Chapparal,food
4/7/2020 14:03,Weston,health
4/7/2020 14:03,Weston,electric
4/7/2020 14:04,Downtown,situation
4/7/2020 14:04,Northwest,electric
4/7/2020 14:05,Southwest,health
4/7/2020 14:05,Easton,shelter
4/7/2020 14:06,Oak Willow,health
4/7/2020 14:07,Old Town,food
4/7/2020 14:08,Chapparal,health
4/7/2020 14:10,Terrapin Springs,food
4/7/2020 14:13,Terrapin Springs,health
4/7/2020 14:14,Southwest,shelter
4/7/2020 14:16,Northwest,health
